# efaschroedinger eigenstates (QW3_electrons)
# Index Particle EigenEnergy     Occupation  FermiLevel Temperature
      0      el     0.0142359       0.345486    -0.00228206         300
      1      el      0.134805     0.00495426    -0.00227633         300
      2      el      0.177299    0.000974403    -0.00192531         300
      3      el      0.243556    7.43226e-05    -0.00222021         300
      4      el      0.316241    4.49571e-06    -0.00205896         300
      5      el      0.407982    1.28824e-07    -0.00215531         300
      6      el      0.527168    1.28319e-09    -0.00212399         300
      7      el      0.646233    1.28239e-11    -0.00212821         300
      8      el      0.810701    2.21238e-14    -0.00214142         300
      9      el      0.960308    6.79023e-17    -0.00212279         300
     10      el        1.1616    2.81823e-20    -0.00214448         300
     11      el       1.35002    1.92774e-23    -0.00212626         300
     12      el       1.57877    2.76623e-27    -0.00214202         300
     13      el       1.81373    3.12474e-31    -0.00213218         300
     14      el       2.06521    1.86249e-35    -0.00213761         300
     15      el       2.34862    3.22854e-40    -0.00213718         300
     16      el       2.62571    7.14956e-45    -0.00213411         300
     17      el       2.95147    2.40808e-50    -0.00213993         300
     18      el       3.26327     1.3923e-55    -0.00213316         300
     19      el       3.62069    1.37799e-61    -0.00214024         300
