# efaschroedinger eigenstates (QW3_holes)
# Index Particle EigenEnergy     Occupation  FermiLevel Temperature
      0      hl      -3.56656      0.0450676       -3.48763         300
      1      hl      -3.56656      0.0450676       -3.48763         300
      2      hl      -3.57752      0.0299706       -3.48763         300
      3      hl      -3.57752      0.0299706       -3.48763         300
      4      hl      -3.66765    0.000945694       -3.48765         300
      5      hl      -3.66765    0.000945694       -3.48765         300
      6      hl      -3.67882    0.000614043       -3.48765         300
      7      hl      -3.67882    0.000614043       -3.48765         300
      8      hl      -3.68494    0.000488421       -3.48785         300
      9      hl      -3.68494    0.000488421       -3.48785         300
     10      hl      -3.71968    0.000126408       -3.48763         300
     11      hl      -3.71968    0.000126408       -3.48763         300
     12      hl      -3.73159    7.97527e-05       -3.48764         300
     13      hl      -3.73159    7.97527e-05       -3.48764         300
     14      hl      -3.76029    2.62684e-05       -3.48763         300
     15      hl      -3.76029    2.62684e-05       -3.48763         300
     16      hl      -3.77108    1.73167e-05       -3.48764         300
     17      hl      -3.77108    1.73167e-05       -3.48764         300
     18      hl      -3.78952    8.47733e-06       -3.48762         300
     19      hl      -3.78952    8.47733e-06       -3.48762         300
