# empirical_tb eigenstates (tb)
# Index Particle EigenEnergy     Occupation  FermiLevel Temperature
      0      hl      -2.94535        0.89225             -3         300
      1      hl      -2.94535        0.89225             -3         300
      2      hl      -3.00029       0.497243             -3         300
      3      hl      -3.00029       0.497243             -3         300
      4      hl      -3.05619       0.102142             -3         300
      5      hl      -3.05619       0.102142             -3         300
      6      hl       -3.1062      0.0161775             -3         300
      7      hl       -3.1062      0.0161775             -3         300
      8      hl      -3.13172     0.00608958             -3         300
      9      hl      -3.13172     0.00608958             -3         300
     10      hl      -3.16125     0.00195088             -3         300
     11      hl      -3.16125     0.00195088             -3         300
     12      el     -0.209787       0.999701              0         300
     13      el     -0.209787       0.999701              0         300
     14      el      0.181741    0.000884122              0         300
     15      el      0.181741    0.000884122              0         300
     16      el       0.32326    3.71081e-06              0         300
     17      el       0.32326    3.71081e-06              0         300
