# This file was generated by TiberCAD (GraceIO.C)
# Stores 1D nodal data in format suitable for Grace
# x	state_number_0	state_number_1	state_number_2	state_number_3	state_number_4	state_number_5	state_number_6	state_number_7	state_number_8	state_number_9
0	1.654255301	1.728869944	1.742108433	1.762905075	1.791875622	1.828725217	1.873093917	1.924111223	1.979615463	2.036778592	
0.0125	1.664310542	1.738069206	1.751314804	1.772123686	1.801106407	1.837969908	1.882359774	1.933419372	1.989012974	2.046284033	
0.025	1.694456683	1.765667982	1.778935356	1.799781336	1.828800472	1.865705076	1.910156886	1.961339705	2.017195066	2.074793988	
0.0375	1.744632734	1.811669489	1.824974743	1.845883834	1.874963329	1.911934404	1.956484584	2.00786113	2.064131733	2.122287221	
0.05	1.814729052	1.876080002	1.889441932	1.91044216	1.939605378	1.976665345	2.021343572	2.072968679	2.129777685	2.188722077	
0.0625	1.904573545	1.958910629	1.972352468	1.993474707	2.022743882	2.059911034	2.10473849	2.15664818	2.214079586	2.274031035	
0.075	2.013908226	2.060180872	2.073732708	2.095011108	2.124406113	2.161693066	2.206681078	2.258891497	2.316985692	2.37812044	
0.0875	2.142351256	2.179925765	2.193627521	2.215098155	2.24463362	2.282045024	2.32719375	2.379701573	2.438456316	2.500880399	
0.1	2.289339644	2.31820989	2.332113093	2.353807761	2.383487462	2.421016574	2.466313492	2.519097078	2.578472615	2.642204598	
0.1125	2.454065087	2.475148846	2.489310939	2.511242171	2.541051382	2.578676588	2.624095237	2.677116081	2.737042879	2.802014781	
0.125	2.63551715	2.650897206	2.665367249	2.687516344	2.71742303	2.755110561	2.80061278	2.853818535	2.91420561	2.98028007	
0.1375	2.832976797	2.845439266	2.860301897	2.882675127	2.91267207	2.950401102	2.995951384	3.049284765	3.110029565	3.177025188	
0.15	3.046749471	3.058353574	3.073804344	3.096555891	3.126752227	3.164576726	3.210181512	3.263604377	3.324609361	3.392328062	
0.1625	3.277717441	3.289271006	3.305434291	3.328794887	3.359432172	3.397537248	3.443304574	3.496845169	3.558050589	3.626309004	
0.175	3.526493533	3.538181649	3.555001233	3.579072562	3.610375164	3.649026525	3.695189029	3.748996206	3.810434375	3.879109199	
0.1875	3.793365878	3.805199851	3.822545613	3.847279308	3.87932636	3.918727814	3.965563145	4.01990737	4.08175526	4.150848865	
0.2	4.078463833	4.090421082	4.108170585	4.133457091	4.166200539	4.206412784	4.254112936	4.309289289	4.371855943	4.441555713	
0.2125	4.381849475	4.393906064	4.411965079	4.437694199	4.471032135	4.512001808	4.560614037	4.616813364	4.680424678	4.75108421	
0.225	4.703555207	4.71569172	4.733991632	4.760072534	4.793898753	4.835522555	4.884983594	4.942242058	5.007099745	5.079098263	
0.2375	5.043599283	5.055800841	5.074291984	5.100654641	5.134877813	5.177046701	5.227244216	5.28548256	5.351612131	5.425180528	
0.25	5.401992661	5.414247945	5.432893941	5.459485336	5.494032402	5.536650439	5.587465983	5.646554036	5.713851112	5.789004718	
