# efaschroedinger eigenstates (quantum_el)
# Index Particle EigenEnergy     Occupation  FermiLevel Temperature
      0      el       1.67311    7.81661e-29              0         300
      1      el       1.74772    4.36063e-30              0         300
      2      el       1.76096    2.61308e-30              0         300
      3      el       1.78176    1.16892e-30              0         300
      4      el       1.81073    3.81155e-31              0         300
      5      el       1.84758    9.16339e-32              0         300
      6      el       1.89195    1.64701e-32              0         300
      7      el       1.94297    2.28899e-33              0         300
      8      el       1.99847    2.67433e-34              0         300
      9      el       2.05563    2.93033e-35              0         300
     10      el       2.11743    2.68447e-36              0         300
