# Parameter sweep (sweep_drain)
# Simulation    : driftdiffusion
# Sweep variable: $Vd
# Data ordering : column
# Data:
# --------------------------------------------------
# Name                     Units          Type
# --------------------------------------------------
# drain.current            A              real
# gate.current             A              real
# source.current           A              real
# --------------------------------------------------
#
# $Vd drain.current gate.current source.current 
0 0 0 0
0.05 -2.11038e-06 0 2.11038e-06
0.1 -3.05619e-06 0 3.05619e-06
0.15 -3.60726e-06 0 3.60726e-06
0.2 -4.1283e-06 0 4.1283e-06
0.25 -4.62587e-06 0 4.62587e-06
0.3 -5.09296e-06 0 5.09296e-06
0.35 -5.53334e-06 0 5.53334e-06
0.4 -5.95541e-06 0 5.95541e-06
0.45 -6.36618e-06 0 6.36618e-06
0.5 -6.76977e-06 0 6.76977e-06
0.55 -7.16761e-06 0 7.16761e-06
0.6 -7.55959e-06 0 7.55959e-06
0.65 -7.94585e-06 0 7.94585e-06
0.7 -8.32659e-06 0 8.32659e-06
0.75 -8.70199e-06 0 8.70199e-06
0.8 -9.07222e-06 0 9.07222e-06
0.85 -9.43756e-06 0 9.43756e-06
0.9 -9.79826e-06 0 9.79826e-06
0.95 -1.01544e-05 0 1.01544e-05
1 -1.05062e-05 0 1.05062e-05
1.05 -1.08538e-05 0 1.08538e-05
1.1 -1.11974e-05 0 1.11974e-05
1.15 -1.15372e-05 0 1.15372e-05
1.2 -1.18732e-05 0 1.18732e-05
1.25 -1.22058e-05 0 1.22058e-05
1.3 -1.25348e-05 0 1.25348e-05
1.35 -1.28604e-05 0 1.28604e-05
1.4 -1.31823e-05 0 1.31823e-05
1.45 -1.35001e-05 0 1.35001e-05
1.5 -1.38134e-05 0 1.38134e-05
1.55 -1.41223e-05 0 1.41223e-05
1.6 -1.44272e-05 0 1.44272e-05
1.65 -1.4728e-05 0 1.4728e-05
1.7 -1.50244e-05 0 1.50244e-05
1.75 -1.53163e-05 0 1.53163e-05
1.8 -1.56035e-05 0 1.56035e-05
1.85 -1.58839e-05 0 1.58839e-05
1.9 -1.61565e-05 0 1.61565e-05
1.95 -1.6419e-05 0 1.6419e-05
2 -1.66702e-05 0 1.66702e-05
2.05 -1.69119e-05 0 1.69119e-05
2.1 -1.71462e-05 0 1.71462e-05
2.15 -1.73748e-05 0 1.73748e-05
2.2 -1.75988e-05 0 1.75988e-05
2.25 -1.7819e-05 0 1.7819e-05
2.3 -1.80355e-05 0 1.80355e-05
2.35 -1.82486e-05 0 1.82486e-05
2.4 -1.84587e-05 0 1.84587e-05
2.45 -1.86646e-05 0 1.86646e-05
2.5 -1.8866e-05 0 1.8866e-05
2.55 -1.90626e-05 0 1.90626e-05
2.6 -1.92554e-05 0 1.92554e-05
2.65 -1.94432e-05 0 1.94432e-05
2.7 -1.96217e-05 0 1.96217e-05
2.75 -1.97887e-05 0 1.97887e-05
2.8 -1.99415e-05 0 1.99415e-05
2.85 -2.00783e-05 0 2.00783e-05
2.9 -2.01994e-05 0 2.01994e-05
2.95 -2.0306e-05 0 2.0306e-05
3 -2.03992e-05 0 2.03992e-05
3.05 -2.04793e-05 0 2.04793e-05
3.1 -2.05464e-05 0 2.05464e-05
3.15 -2.06012e-05 0 2.06012e-05
3.2 -2.06446e-05 0 2.06446e-05
3.25 -2.06777e-05 0 2.06777e-05
3.3 -2.07019e-05 0 2.07019e-05
3.35 -2.07186e-05 0 2.07186e-05
3.4 -2.07298e-05 0 2.07298e-05
3.45 -2.07369e-05 0 2.07369e-05
3.5 -2.07414e-05 0 2.07414e-05
