# Matrix elements given in atomic units
# initial_state final_state transition_energy |Px|^2 |Py|^2 |Pz|^2
0  0  4.42205  3.13821e-05  0.00118117  0.617606
0  1  4.42205  0.000997412  6.35025e-06  0.000877898
0  2  4.50973  0.153653  0.233194  0.000526413
0  3  4.50973  0.00498154  0.0175779  0.000185979
1  0  4.42205  0.00098914  5.76103e-06  0.000877621
1  1  4.42205  3.54626e-05  0.00139361  0.617612
1  2  4.50973  0.00496772  0.0175962  0.000185894
1  3  4.50973  0.153565  0.233106  0.000521455
2  0  4.93373  0.000705571  0.000442287  0.0804316
2  1  4.93373  0.000326603  5.77288e-05  0.0172678
2  2  5.02141  0.0493189  0.115783  0.000114816
2  3  5.02141  0.0253848  0.0065355  0.000663968
3  0  4.93373  0.000218621  0.000101849  0.0172466
3  1  4.93373  0.000587163  0.000225712  0.0804435
3  2  5.02141  0.0253698  0.00652092  0.000666125
3  3  5.02141  0.0494314  0.11593  0.000112266
