# efaschroedinger eigenstates (quantum_holes)
# Index Particle EigenEnergy     Occupation  FermiLevel Temperature
      0      hl     -0.510655    2.63867e-09              0         300
      1      hl     -0.510655    2.63867e-09              0         300
      2      hl     -0.547927    6.24092e-10              0         300
      3      hl     -0.547927    6.24092e-10              0         300
      4      hl     -0.608578    5.97522e-11              0         300
      5      hl     -0.608578    5.97522e-11              0         300
      6      hl     -0.653127    1.06652e-11              0         300
      7      hl     -0.653127    1.06652e-11              0         300
      8      hl     -0.688401    2.72515e-12              0         300
      9      hl     -0.688401    2.72515e-12              0         300
     10      hl     -0.710322    1.16707e-12              0         300
     11      hl     -0.710322    1.16707e-12              0         300
