# ASCII 1D datafile generated by TiberCAD
# 1 x
# 2 ProbabilityDensity_0
# 3 ProbabilityDensity_1
# 4 ProbabilityDensity_2
# 5 ProbabilityDensity_3
# 6 ProbabilityDensity_4
# 7 ProbabilityDensity_5
# x ProbabilityDensity_0 ProbabilityDensity_1 ProbabilityDensity_2 ProbabilityDensity_3 ProbabilityDensity_4 ProbabilityDensity_5 
595 6.54232e-10 7.71719e-09 4.91079e-08 1.01857e-07 1.34991e-07 2.2151e-07 
595.208 182.649 2147.63 13618.4 28169.9 37171.1 60606 
595.417 737.472 8588.91 53892.4 110565 143983 230233 
595.625 1685.36 19319.1 119103 241000 306925 474760 
595.833 3062.02 34330.3 206467 409685 505389 745003 
596.042 4919.28 53611.3 312256 603958 714272 986601 
596.25 7327.09 77148.1 431955 809237 907155 1.15096e+06 
596.458 10376.1 104923 560454 1.01011e+06 1.05964e+06 1.20502e+06 
596.667 14181.2 136916 692271 1.19151e+06 1.15244e+06 1.1379e+06 
596.875 18885.6 173103 821778 1.33981e+06 1.17382e+06 963110 
597.083 24666.5 213457 943448 1.44388e+06 1.12108e+06 715804 
597.292 31741.6 257950 1.05209e+06 1.49591e+06 1.00088e+06 445727 
597.5 40377.3 306547 1.14306e+06 1.492e+06 828431 207206 
597.708 50898.8 359213 1.21249e+06 1.43243e+06 625542 48216.9 
597.917 63702.4 415909 1.2574e+06 1.32168e+06 417874 740.733 
598.125 79270.2 476593 1.27589e+06 1.16807e+06 231695 74327.1 
598.333 98188.5 541221 1.26715e+06 983120 90552.5 254174 
598.542 121170 609745 1.23157e+06 780715 12298.9 504106 
598.75 149079 682113 1.17067e+06 576048 6831.63 773851 
598.958 182968 758274 1.08704e+06 384482 74842.2 1.00915e+06 
599.167 224112 838170 984246 220395 207729 1.16267e+06 
599.375 274062 921743 866684 96104.9 388683 1.20354e+06 
599.583 334697 1.00893e+06 739370 20940.5 594818 1.12353e+06 
599.792 408301 1.09967e+06 607736 543.799 800061 938732 
600 497647 1.19389e+06 477401 36445.8 978453 686327 
600 497647 1.19389e+06 477401 36445.8 978453 686327 
600.2 566912 1.25067e+06 386311 92333.9 1.05934e+06 488103 
600.4 637915 1.28671e+06 294212 168444 1.07891e+06 290711 
600.6 710005 1.30076e+06 206843 258396 1.03485e+06 127317 
600.8 782517 1.29234e+06 129652 354648 932364 25378.3 
601 854785 1.26173e+06 67449.4 449131 783557 2022.13 
601.2 926142 1.20999e+06 24113.5 533923 605998 61173.4 
601.4 995932 1.13892e+06 2345.56 601916 420652 192893 
601.6 1.06351e+06 1.05097e+06 3502.41 647410 249406 375048 
601.8 1.12826e+06 949175 27512 666590 112481 577031 
602 1.18958e+06 837058 72877.6 657848 26044.6 764904 
602.2 1.24692e+06 718492 136771 621918 303.279 907097 
602.4 1.29973e+06 597574 215210 561811 38296.7 979719 
602.6 1.34753e+06 478485 303305 482567 135539 970567 
602.8 1.38989e+06 365340 395564 390830 280546 881178 
603 1.42642e+06 262049 486235 294290 456198 726573 
603.2 1.45678e+06 172182 569668 201040 641752 532730 
603.4 1.48068e+06 98845.3 640660 118900 815298 332220 
603.6 1.49791e+06 44572.7 694787 54754.3 956344 158734 
603.8 1.50832e+06 11240.3 728675 13981.6 1.04823e+06 41423.6 
604 1.51179e+06 1.47184e-13 740210 2.46478e-13 1.08012e+06 6.40726e-14 
604.2 1.50832e+06 11240.3 728675 13981.6 1.04823e+06 41423.6 
604.4 1.49791e+06 44572.7 694787 54754.3 956344 158734 
604.6 1.48068e+06 98845.3 640660 118900 815298 332220 
604.8 1.45678e+06 172182 569668 201040 641752 532730 
605 1.42642e+06 262049 486235 294290 456198 726573 
605.2 1.38989e+06 365340 395564 390830 280546 881178 
605.4 1.34753e+06 478485 303305 482567 135539 970567 
605.6 1.29973e+06 597574 215210 561811 38296.7 979719 
605.8 1.24692e+06 718492 136771 621918 303.279 907097 
606 1.18958e+06 837058 72877.6 657848 26044.6 764904 
606.2 1.12826e+06 949175 27512 666590 112481 577031 
606.4 1.06351e+06 1.05097e+06 3502.41 647410 249406 375048 
606.6 995932 1.13892e+06 2345.56 601916 420652 192893 
606.8 926142 1.20999e+06 24113.5 533923 605998 61173.4 
607 854785 1.26173e+06 67449.4 449131 783557 2022.13 
607.2 782517 1.29234e+06 129652 354648 932364 25378.3 
607.4 710005 1.30076e+06 206843 258396 1.03485e+06 127317 
607.6 637915 1.28671e+06 294212 168444 1.07891e+06 290711 
607.8 566912 1.25067e+06 386311 92333.9 1.05934e+06 488103 
608 497647 1.19389e+06 477401 36445.8 978453 686327 
608 497647 1.19389e+06 477401 36445.8 978453 686327 
608.208 408301 1.09967e+06 607736 543.799 800061 938732 
608.417 334697 1.00893e+06 739370 20940.5 594818 1.12353e+06 
608.625 274062 921743 866684 96104.9 388683 1.20354e+06 
